36423,3
36425,2
36426,5
36428,1
36429,6
36432,8
36435,15
36436,4
36438,7
36439,1
36441,2
36442,6
36444,1
36445,14
36448,11
36451,7
36452,5
36454,3
36455,3
36457,2
36458,4
36461,7
36464,12
36467,7
36468,3
36470,5
36471,3
36473,5
36474,3
36476,3
36477,12
36480,9
36483,8
36484,3
36486,4
36487,6
36489,4
36490,5
36492,3
36493,9
36496,7
36499,8
36500,3
36502,7
36503,4
36505,5
36506,6
36508,1
36509,14
36512,13
36515,8
36516,3
36518,10
36519,2
36521,5
36522,6
36524,3
36525,5
36528,8
36531,4
36532,1
36534,9
36535,3
36537,4
36538,12
36540,6
36541,12
36544,13
36547,12
36548,2
36550,9
36551,8
36553,8
36554,6
36556,3
36557,12
36560,18
36563,11
36564,4
36566,6
36567,4
36569,10
36570,9
36572,1
36573,11
36576,13
36579,10
36580,4
36582,10
36583,3
36585,6
36586,7
36588,4
36589,9
36592,7
36595,5
36596,5
36598,10
36599,8
36601,5
36602,4
36604,2
36605,7
36608,5
36611,4
36612,1
36614,5
36615,8
36617,3
36618,2
36620,3
36621,8
36624,13
36627,11
36628,3
36630,9
36631,6
36633,4
36634,7
36637,10
36640,13
36643,9
36644,2
36646,8
36647,6
36649,1
36650,4
36653,10
36656,11
36659,4
36660,3
36662,1
36663,3
36665,7
36666,5
36668,4
36669,4
36672,5
36675,8
36676,3
36678,5
36679,3
36681,3
36682,5
36684,4
36685,11
36688,13
36691,7
36692,2
36694,6
36695,4
36697,2
36698,7
36700,2
36701,8
36704,9
36707,5
36708,1
36710,4
36711,1
36713,1
36714,3
36716,2
36717,4
36720,9
36723,4
36724,3
36726,5
36727,3
36729,7
36730,5
36732,3
36733,11
36736,15
36739,5
36740,1
36742,9
36743,3
36745,4
36746,4
36748,2
36749,9
36752,10
36755,3
36756,1
36758,3
36761,3
36762,6
36764,1
36765,8
36768,8
36771,6
36774,8
36775,6
36777,3
36778,5
36780,1
36781,11
36784,8
36787,8
36788,2
36791,3
36793,3
36794,7
36796,2
36797,7
36800,8
36803,6
36804,2
36806,6
36807,7
36809,1
36810,11
36813,6
36816,10
36819,7
36820,1
36822,6
36823,3
36825,2
36826,8
36829,19
36832,9
36835,10
36836,3
36838,7
36839,9
36841,9
36842,5
36844,5
36845,9
36848,11
36851,15
36852,2
36854,9
36855,2
36857,2
36858,2
36861,9
36864,12
36867,7
36868,1
36870,4
36871,1
36873,4
36874,4
36876,1
36877,20
36880,13
36883,7
36886,6
36887,1
36889,3
36890,6
36892,1
36893,11
36896,11
36899,15
36900,3
36902,3
36903,7
36905,5
36906,7
36908,3
36909,8
36912,11
36915,10
36916,1
36918,5
36919,4
36921,4
36922,9
36924,2
36925,14
36928,23
36931,8
36935,2
36937,4
36938,6
36941,4
36944,14
36947,6
36948,1
36950,6
36951,5
36953,1
36954,7
36956,3
36957,7
36960,7
36963,4
36964,1
36966,7
36967,7
36969,7
36970,5
36972,6
36973,6
36976,11
36979,14
36980,5
36982,12
36983,8
36985,4
36986,6
36988,1
36989,10
36992,6
36995,12
36996,6
36998,3
36999,2
37001,2
37002,8
37005,13
37008,14
37011,8
37014,11
37015,8
37017,1
37018,4
37020,1
37021,7
37024,7
37027,9
37028,3
37030,4
37031,4
37033,7
37034,7
37036,1
37037,3
37040,8
37043,14
37044,2
37046,11
37047,2
37049,6
37050,7
37052,1
37053,10
37056,13
37059,12
37060,3
37062,9
37063,4
37065,2
37066,5
37068,4
37069,9
37072,11
37075,14
37076,1
37078,11
37079,6
37081,5
37082,8
37084,2
37085,11
37088,10
37091,13
37092,2
37094,3
37095,7
37097,7
37098,8
37100,4
37101,11
37104,11
37107,11
37108,3
37110,6
37111,9
37113,7
37114,5
37116,4
37117,4
37120,19
37123,20
37124,4
37126,11
37127,6
37129,4
37130,11
37132,4
37133,16
37136,11
37139,11
37140,2
37142,7
37143,5
37145,9
37146,10
37148,6
37149,14
37152,12
37155,13
37158,14
37159,2
37161,1
37162,12
37164,1
37165,10
37168,11
37171,13
37172,2
37174,5
37175,5
37177,4
37178,5
37180,1
37181,6
37184,5
37187,7
37188,2
37190,7
37191,5
37193,3
37194,7
37196,2
37197,8
37200,8
37203,8
37204,3
37206,7
37207,3
37209,4
37210,10
37212,3
37213,7
37216,9
37219,10
37220,1
37222,6
37223,3
37225,3
37226,7
37228,4
37229,11
37232,4
37235,4
37236,2
37238,5
37239,2
37241,5
37242,4
37244,2
37245,9
37248,10
37251,4
37252,1
37254,1
37255,2
37257,4
37258,7
37260,6
37261,4
37264,14
37267,3
37268,2
37270,3
37271,3
37273,5
37274,6
37276,3
37277,6
37280,3
37283,8
37284,1
37286,2
37287,1
37289,2
37290,4
37293,7
37296,5
37299,7
37300,2
37302,1
37303,1
37305,3
37306,7
37309,7
37312,10
37315,4
37318,6
37319,3
37321,2
37322,3
37324,3
37325,5
37328,6
37331,4
37334,3
37335,7
37337,1
37338,4
37340,3
37341,7
37344,4
37347,7
37350,4
37351,1
37353,7
37354,4
37356,1
37357,6
37360,5
37363,7
37366,2
37367,9
37369,4
37370,11
37372,3
37373,5
37376,9
37379,7
37382,5
37383,7
37385,4
37386,4
37389,8
37392,9
37395,7
37396,1
37398,4
37399,2
37401,1
37402,7
37404,1
37405,11
37408,10
37411,7
37412,2
37414,4
37415,5
37417,3
37418,7
37420,1
37421,5
37424,9
37427,6
37428,3
37430,5
37431,1
37433,2
37434,4
37436,4
37437,4
37440,4
37443,4
37444,1
37446,3
37447,3
37449,2
37450,6
37453,6
37456,9
37459,5
37460,1
37462,6
37463,3
37465,7
37466,6
37469,4
37472,5
37475,5
37476,1
37478,7
37479,3
37481,2
37482,5
37484,1
37485,5
37488,10
37491,8
37492,3
37494,3
37497,4
37498,10
37500,1
37501,5
37504,10
37507,8
37508,1
37510,9
37511,2
37513,2
37514,8
37517,5
37520,2
37523,5
37524,1
37526,7
37529,3
37530,5
37532,2
37533,4
37536,7
37539,6
37540,3
37542,8
37543,1
37545,1
37546,4
37548,2
37549,5
37552,5
37555,4
37556,2
37558,4
37559,5
37561,2
37562,2
37564,4
37565,1
37568,11
37571,3
37574,1
37575,2
37577,6
37578,5
37580,1
37581,6
37584,16
37587,10
37590,2
37591,1
37593,4
37594,4
37596,3
37597,10
37600,13
37603,6
37604,1
37606,8
37609,1
37610,6
37612,3
37613,5
37616,12
37619,5
37620,2
37622,6
37623,5
37625,5
37626,4
37628,1
37629,4
37632,4
37635,5
37636,1
37638,7
37639,5
37641,7
37642,3
37644,1
37645,6
37648,10
37651,9
37652,2
37654,6
37655,5
37657,2
37658,5
37660,1
37661,9
37664,7
37667,8
37668,3
37670,3
37671,2
37673,2
37674,4
37676,3
37677,9
37680,5
37683,5
37684,3
37686,3
37687,4
37689,4
37692,3
37693,3
37696,4
37699,10
37700,1
37702,4
37703,1
37705,1
37706,9
37708,2
37709,12
37712,7
37715,9
37716,1
37718,6
37719,5
37721,2
37722,10
37724,2
37725,8
37728,8
37731,8
37732,2
37734,2
37735,4
37737,6
37738,3
37740,3
37741,4
37744,8
37747,8
37748,3
37750,4
37751,3
37753,3
37754,6
37756,2
37757,7
37760,7
37763,5
37764,2
37766,6
37767,3
37769,10
37770,7
37772,1
37773,8
37776,10
37779,5
37780,2
37782,4
37783,1
37785,2
37786,5
37788,2
37789,6
37792,6
37795,8
37796,3
37798,5
37799,3
37801,2
37802,9
37804,2
37805,9
37808,11
37811,15
37812,2
37814,4
37815,7
37817,4
37818,7
37821,1
37824,6
37827,11
37828,4
37830,1
37831,3
37833,6
37834,4
37836,4
37837,8
37840,7
37843,11
37846,3
37847,2
37849,6
37850,4
37853,4
37856,3
37859,7
37862,11
37863,5
37865,8
37866,6
37868,2
37869,5
37872,9
37875,2
37876,2
37878,8
37879,4
37881,1
37882,4
37884,2
37885,10
37888,6
37891,8
37892,1
37894,7
37895,8
37897,3
37898,5
37900,2
37901,7
37904,6
37907,11
37908,3
37910,2
37913,5
37914,3
37916,2
37917,7
37920,7
37923,9
37924,2
37926,5
37927,2
37929,3
37930,3
37932,3
37933,15
37936,6
37939,9
37942,3
37943,4
37945,2
37946,5
37948,2
37949,4
37952,12
37955,5
37956,1
37958,5
37959,4
37961,1
37962,3
37964,3
37965,10
37968,4
37971,4
37972,2
37974,4
37975,1
37977,6
37978,6
37981,8
37984,9
37987,3
37990,1
37991,3
37993,2
37994,6
37997,6
38000,6
38003,7
38004,1
38006,8
38007,4
38009,7
38010,2
38012,1
38013,6
38016,5
38019,6
38020,1
38022,4
38023,3
38025,3
38026,2
38028,2
38029,7
38032,11
38035,7
38036,2
38038,9
38039,1
38041,3
38042,9
38044,2
38045,8
38048,8
38051,10
38052,2
38054,4
38055,4
38057,3
38058,10
38061,7
38064,12
38067,4
38070,6
38071,5
38073,7
38074,3
38076,1
38077,7
38080,11
38083,6
38084,1
38086,9
38087,5
38089,5
38090,2
38092,1
38093,6
38096,13
38099,5
38102,7
38103,3
38105,2
38106,3
38108,3
38109,3
38112,8
38115,11
38116,1
38118,9
38119,2
38121,3
38122,4
38125,9
38128,8
38131,8
38132,5
38134,5
38135,4
38137,5
38138,6
38140,1
38141,8
38144,11
38147,6
38148,2
38150,6
38151,4
38153,1
38154,5
38156,1
38157,5
38160,10
38163,7
38164,2
38166,5
38167,8
38169,4
38170,7
38172,3
38173,11
38176,16
38179,7
38180,1
38182,9
38183,8
38185,3
38186,9
38189,12
38192,11
38195,7
38198,4
38199,1
38201,7
38202,5
38204,4
38205,12
38208,8
38211,3
38212,2
38214,10
38215,4
38217,8
38218,11
38221,12
38224,11
38227,7
38228,3
38230,3
38231,2
38233,1
38234,4
38236,1
38237,7
38240,2
38243,8
38244,4
38246,6
38247,7
38249,2
38250,4
38252,1
38253,6
38256,14
38259,5
38260,1
38262,4
38263,1
38265,4
38266,9
38268,2
38269,6
38272,12
38275,5
38276,2
38278,6
38279,5
38281,3
38282,6
38285,5
38288,9
38291,5
38292,2
38294,4
38295,4
38297,4
38298,5
38300,3
38301,3
38304,11
38307,3
38308,2
38310,8
38311,5
38313,5
38314,8
38316,2
38317,8
38320,12
38323,4
38324,6
38326,3
38327,5
38329,3
38330,8
38332,2
38333,10
38336,4
38339,9
38342,1
38343,2
38345,6
38346,4
38348,1
38349,6
38352,5
38355,3
38356,1
38358,6
38359,3
38361,4
38362,9
38364,2
38365,8
38368,8
38371,4
38372,3
38374,4
38377,3
38378,4
38380,2
38381,5
38384,7
38387,9
38388,2
38390,4
38391,2
38393,4
38394,8
38396,2
38397,7
38400,9
38403,3
38404,1
38406,5
38407,1
38409,3
38410,1
38412,3
38413,7
38416,11
38419,8
38420,2
38422,6
38423,5
38425,2
38426,7
38428,1
38429,5
38432,8
38435,5
38436,2
38438,7
38439,2
38441,2
38442,5
38444,3
38445,10
38448,9
38451,4
38454,11
38455,6
38457,4
38458,10
38460,5
38461,8
38464,14
38467,8
38470,3
38471,6
38473,2
38474,7
38476,2
38477,4
38480,7
38483,9
38484,2
38486,3
38487,4
38489,3
38490,5
38492,5
38493,7
38496,10
38499,4
38500,1
38502,7
38503,3
38505,6
38506,2
38508,1
38509,10
38512,7
38515,5
38518,6
38519,7
38521,4
38522,8
38524,2
38525,9
38528,6
38531,12
38532,2
38534,3
38535,2
38537,3
38538,3
38540,2
38541,8
38544,9
38547,7
38548,3
38550,2
38551,3
38553,4
38554,6
38556,1
38557,7
38560,7
38563,9
38564,1
38566,7
38567,4
38569,3
38570,5
38572,2
38573,5
38576,17
38579,4
38580,6
38582,5
38583,2
38585,5
38586,6
38588,1
38589,8
38592,4
38595,5
38598,4
38599,1
38601,3
38602,5
38604,4
38605,4
38608,6
38611,4
38612,2
38614,4
38615,5
38617,3
38618,4
38620,2
38621,5
38624,5
38627,3
38628,1
38630,1
38631,5
38633,3
38634,3
38636,2
38637,6
38640,8
38643,6
38644,1
38646,4
38647,3
38649,4
38650,6
38652,1
38653,7
38656,6
38659,9
38660,1
38662,2
38663,3
38665,4
38666,7
38668,1
38669,6
38672,11
38675,9
38678,5
38679,3
38681,4
38682,2
38684,1
38685,4
38688,12
38691,8
38692,2
38694,4
38695,7
38697,2
38698,2
38700,1
38701,4
38704,6
38707,3
38710,4
38711,5
38713,4
38714,9
38716,2
38717,5
38720,3
38723,9
38726,2
38727,3
38729,5
38730,2
38732,1
38733,3
38736,13
38739,5
38740,1
38742,6
38743,1
38745,2
38746,1
38749,10
38752,9
38755,3
38756,2
38758,5
38759,2
38761,7
38762,1
38764,3
38765,6
38768,5
38771,4
38772,2
38774,4
38775,3
38777,3
38778,5
38780,2
38781,1
38784,8
38787,8
38788,2
38790,2
38791,5
38793,1
38794,5
38796,3
38797,5
38800,3
38803,3
38804,3
38806,3
38807,2
38809,2
38810,2
38813,9
38816,5
38819,7
38820,3
38822,1
38823,2
38825,2
38826,6
38828,2
38829,6
38832,5
38835,7
38836,1
38838,1
38839,1
38841,1
38842,3
38845,6
38848,6
38851,2
38852,3
38854,6
38855,5
38857,5
38858,4
38860,1
38861,6
38864,9
38867,6
38868,1
38870,4
38871,1
38873,7
38874,2
38876,1
38877,7
38880,7
38883,7
38884,1
38886,5
38887,2
38889,4
38890,2
38892,2
38893,6
38896,12
38899,4
38902,2
38903,2
38906,6
38908,3
38909,8
38912,6
38915,7
38916,1
38918,6
38919,2
38921,2
38922,4
38924,3
38925,6
38928,14
38931,4
38932,1
38934,8
38935,1
38937,1
38938,7
38940,1
38941,9
38944,11
38947,1
38950,5
38951,5
38953,1
38954,2
38956,1
38957,5
38960,9
38963,3
38964,3
38966,2
38967,4
38969,2
38970,2
38972,3
38973,9
38976,8
38979,9
38980,1
38982,4
38983,6
38985,5
38986,1
38988,1
38989,8
38992,9
38995,8
38998,1
38999,3
39001,4
39002,3
39005,6
39008,5
39011,6
39012,3
39014,4
39015,6
39017,3
39018,2
39020,3
39021,7
39024,7
39027,7
39028,2
39030,4
39031,3
39033,2
39034,4
39036,1
39037,2
39040,9
39043,5
39044,2
39046,2
39047,2
39049,7
39050,3
39053,5
39056,7
39059,4
39060,1
39062,2
39063,4
39065,5
39066,5
39069,9
39072,6
39075,4
39076,1
39078,5
39081,5
39082,5
39084,1
39085,5
39088,6
39091,6
39092,3
39094,5
39095,2
39097,1
39098,4
39100,3
39101,8
39104,8
39107,4
39110,2
39111,4
39113,3
39114,3
39117,4
39120,5
39123,3
39124,2
39126,7
39127,5
39129,2
39130,8
39132,1
39133,2
39136,4
39139,7
39140,3
39142,6
39143,4
39145,3
39146,6
39148,3
39149,7
39152,9
39155,9
39156,2
39158,5
39159,2
39161,2
39162,6
39164,1
39165,3
39168,9
39171,7
39172,1
39174,5
39175,3
39177,4
39178,5
39180,1
39181,4
39184,5
39187,5
39188,3
39190,4
39191,3
39193,2
39194,6
39196,4
39197,6
39200,6
39203,6
39204,1
39206,3
39207,1
39209,3
39210,3
39212,2
39213,5
39216,6
39219,5
39222,8
39223,1
39225,5
39226,5
39228,1
39229,3
39232,9
39235,2
39236,1
39238,5
39239,3
39241,4
39242,5
39244,4
39248,9
39251,5
39252,2
39254,4
39255,3
39257,2
39258,5
39260,1
39261,9
39264,6
39267,5
39270,6
39271,3
39273,3
39274,5
39277,6
39280,3
39283,7
39286,3
39287,2
39289,3
39290,4
39293,1
39296,4
39299,4
39302,3
39305,1
39306,1
39308,1
39309,4
39312,6
39315,5
39316,1
39319,4
39321,5
39322,5
39325,3
39328,5
39331,7
39335,2
39337,3
39338,3
39340,1
39341,8
39344,6
39347,5
39348,2
39350,6
39351,2
39353,5
39354,4
39356,1
39357,4
39360,5
39363,3
39364,1
39366,4
39369,3
39370,1
39373,2
39376,2
39379,6
39382,2
39383,2
39385,1
39386,1
39389,4
39392,4
39395,3
39396,2
39398,2
39401,2
39402,3
39404,1
39405,7
39408,4
39411,4
39412,1
39414,2
39415,4
39417,3
39418,2
39420,1
39421,4
39424,6
39427,10
39430,3
39431,1
39433,3
39434,2
39436,1
39437,2
39440,7
39443,7
39444,2
39446,2
39447,7
39449,2
39450,3
39452,2
39453,8
39456,7
39459,7
39460,2
39462,4
39463,1
39469,7
39472,6
39475,3
39476,4
39478,4
39479,3
39481,2
39482,3
39484,1
39485,5
39488,7
39491,6
39492,1
39494,5
39495,3
39497,1
39498,6
39500,1
39501,2
39504,8
39507,7
39510,4
39511,5
39513,5
39514,4
39516,2
39517,4
39520,5
39523,9
39524,3
39526,1
39527,2
39530,3
39532,2
39533,3
39536,4
39539,2
39540,1
39542,1
39543,1
39545,3
39546,1
39549,6
39552,6
39555,1
39556,3
39558,4
39559,1
39561,2
39562,1
39564,3
39565,5
39568,5
39571,8
39572,3
39574,4
39575,6
39577,1
39578,4
39580,2
39581,5
39584,5
39587,6
39588,1
39590,4
39591,1
39593,1
39594,1
39597,2
39600,3
39603,2
39606,7
39607,2
39609,4
39610,3
39612,1
39613,1
39616,5
39619,9
39622,5
39623,5
39625,2
39626,2
39629,10
39632,5
39635,1
39636,2
39638,1
39639,2
39641,1
39642,5
39644,2
39645,4
39648,9
39651,6
39652,1
39655,3
39657,1
39658,4
39660,2
39661,6
39664,6
39667,5
39668,1
39670,3
39671,1
39673,3
39674,2
39676,2
39677,9
39680,8
39683,5
39684,1
39686,1
39687,2
39689,1
39690,1
39693,7
39696,5
39699,2
39700,2
39702,3
39703,3
39705,3
39706,4
39708,1
39712,3
39715,2
39716,1
39718,7
39719,3
39722,1
39724,1
39725,1
39728,10
39731,5
39734,4
39735,4
39737,1
39738,2
39740,1
39741,2
39744,2
39747,2
39748,1
39750,2
39751,2
39753,2
39754,1
39756,2
39760,4
39763,3
39767,2
39769,1
39770,4
39772,3
39773,9
39776,9
39779,4
39780,1
39782,4
39783,1
39785,5
39786,1
39789,4
39792,6
39795,5
39796,3
39798,6
39799,1
39801,3
39802,1
39804,1
39805,4
39808,7
39811,4
39814,5
39815,3
39817,1
39818,5
39820,1
39821,5
39824,4
39827,8
39828,1
39830,2
39833,2
39834,6
39836,2
39837,8
39840,5
39843,3
39844,2
39846,3
39847,2
39850,3
39852,1
39853,2
39856,8
39859,6
39860,2
39862,7
39863,2
39865,2
39869,3
39872,10
39875,6
39876,2
39878,3
39879,3
39881,3
39882,4
39884,3
39885,5
39888,6
39891,7
39892,1
39894,2
39897,4
39898,1
39900,1
39901,2
39904,5
39907,6
39908,2
39910,3
39911,3
39913,4
39914,6
39916,1
39917,6
39920,5
39923,6
39924,2
39926,4
39927,5
39929,1
39930,6
39933,5
39936,6
39939,5
39940,2
39942,2
39943,6
39945,2
39946,5
39948,1
39949,6
39952,2
39955,6
39958,2
39959,4
39961,3
39962,3
39964,3
39965,7
39968,7
39971,4
39972,1
39974,5
39975,3
39977,3
39978,4
39980,1
39981,6
39984,6
39987,9
39988,2
39990,5
39991,3
39994,4
39996,2
39997,5
40000,7
40003,6
40004,2
40006,2
40007,2
40009,6
40010,9
40013,2
40016,11
40019,5
40020,2
40022,5
40023,2
40026,4
40029,1
40032,7
40035,6
40036,2
40038,5
40039,2
40042,4
40044,2
40045,5
40048,8
40051,7
40052,2
40054,10
40055,6
40057,2
40058,2
40060,2
40061,3
40064,7
40067,5
40070,2
40071,1
40073,3
40074,6
40076,1
40077,5
40080,6
40083,4
40084,1
40086,9
40087,3
40090,4
40093,2
40096,2
40099,7
40100,3
40102,1
40103,2
40105,1
40106,7
40109,3
40112,7
40115,5
40116,1
40118,5
40119,1
40121,2
40122,4
40124,1
40125,5
40128,7
40131,6
40132,3
40134,3
40135,4
40137,3
40138,5
40141,3
40144,12
40147,2
40150,4
40151,5
40153,7
40154,2
40156,1
40157,3
40160,9
40163,10
40166,4
40169,1
40170,2
40172,3
40173,1
40176,11
40179,6
40182,5
40183,2
40185,1
40186,3
40188,4
40189,2
40192,10
40195,5
40196,1
40198,2
40199,1
40202,4
40205,7
40208,10
40211,10
40212,3
40214,8
40215,4
40217,2
40218,5
40220,1
40221,6
40224,8
40227,12
40228,1
40230,3
40233,2
40234,7
40236,2
40237,4
40240,10
40243,2
40244,1
40246,4
40247,3
40249,3
40250,4
40252,1
40253,9
40256,6
40259,5
40260,1
40262,3
40265,3
40266,3
40268,3
40269,6
40272,5
40275,3
40276,1
40278,7
40279,5
40281,2
40282,1
40285,9
40288,5
40291,4
40292,1
40294,6
40295,1
40297,4
40298,1
40300,1
40301,1
40304,9
40307,4
40308,2
40310,5
40311,9
40313,2
40314,5
40316,1
40317,7
40320,9
40323,7
40324,1
40326,8
40327,3
40329,4
40330,5
40332,1
40333,7
40336,5
40339,4
40340,1
40342,1
40343,4
40345,3
40346,3
40348,1
40349,7
40352,11
40355,9
40358,2
40359,3
40361,1
40362,3
40364,2
40365,4
40368,10
40371,2
40374,3
40375,3
40377,1
40378,6
40380,2
40381,4
40384,3
40387,6
40388,3
40390,4
40391,3
40393,2
40394,3
40396,3
40397,4
40400,9
40403,4
40406,7
40407,2
40409,2
40410,4
40413,5
40416,6
40419,5
40420,1
40422,8
40423,3
40425,5
40426,5
40428,1
40429,7
40432,3
40435,5
40439,4
40441,5
40442,4
40444,1
40445,4
40448,8
40451,7
40454,3
40455,1
40457,1
40458,1
40460,1
40461,3
40464,3
40467,6
40468,3
40470,4
40471,3
40473,2
40474,4
40477,4
40480,1
40483,2
40486,5
40487,7
40489,3
40490,3
40492,1
40493,8
40496,5
40499,3
40500,1
40502,4
40503,1
40505,1
40506,1
40508,4
40509,7
40512,6
40515,2
40516,1
40518,6
40519,1
40521,2
40522,2
40524,3
40525,4
40528,9
40531,5
40534,2
40535,1
40537,4
40538,3
40540,1
40541,5
40544,2
40547,7
40550,4
40551,1
40553,2
40554,3
40556,1
40557,3
40560,9
40563,4
40566,4
40567,3
40569,3
40570,5
40572,3
40573,4
40576,5
40579,5
40582,3
40583,2
40585,2
40586,1
40589,2
40592,5
40595,4
40596,2
40598,2
40599,2
40601,3
40602,4
40604,1
40605,7
40608,9
40611,6
40612,2
40614,3
40615,2
40617,4
40618,5
40620,1
40621,4
40624,8
40627,3
40628,2
40630,4
40631,2
40633,1
40636,1
40637,4
40640,4
40643,9
40644,2
40646,5
40647,3
40649,1
40650,1
40652,1
40653,1
40656,5
40659,2
40662,2
40663,3
40665,2
40666,4
40669,1
40672,5
40675,7
40676,1
40678,3
40679,7
40681,3
40682,8
40685,7
40688,7
40691,1
40694,4
40695,4
40697,1
40698,5
40701,4
40704,9
40707,5
40708,3
40710,1
40713,2
40714,6
40717,5
40720,9
40723,5
40726,3
40729,3
40730,1
40733,4
40736,6
40739,5
40740,1
40742,4
40743,1
40745,1
40746,5
40748,2
40749,1
40752,4
40755,2
40758,2
40759,2
40761,2
40762,2
40764,2
40765,7
40768,3
40771,6
40772,1
40774,3
40775,1
40777,2
40778,2
40781,8
40784,7
40787,3
40788,1
40790,4
40791,3
40793,1
40794,3
40797,6
40800,6
40803,3
40806,3
40807,1
40809,2
40810,4
40812,2
40813,6
40816,3
40819,4
40822,4
40823,1
40826,2
40828,1
40829,3
40832,7
40835,2
40836,2
40838,2
40839,1
40842,5
40844,1
40845,3
40848,8
40851,1
40852,1
40854,3
40855,1
40858,1
40860,1
40861,7
40864,5
40867,4
40868,1
40870,5
40874,2
40877,1
40880,2
40883,5
40884,2
40886,2
40887,1
40890,4
40892,1
40893,2
40896,2
40899,1
40900,1
40902,2
40903,1
40905,2
40906,4
40908,1
40909,5
40912,3
40915,1
40918,4
40919,4
40922,1
40925,6
40928,6
40931,5
40932,3
40934,2
40935,1
40937,2
40938,2
40941,3
40944,8
40947,1
40948,1
40950,5
40951,2
40953,3
40954,1
40957,3
40960,6
40963,6
40964,1
40966,1
40969,3
40970,1
40973,3
40976,4
40979,6
40980,2
40982,2
40983,3
40985,1
40986,1
40989,3
40992,1
40995,4
40996,2
40998,1
41002,1
41004,3
41005,5
41008,3
41011,2
41014,2
41017,4
41018,5
41020,2
41021,4
41024,4
41027,2
41028,1
41030,5
41031,2
41033,4
41034,6
41037,4
41040,7
41043,2
41044,1
41046,1
41047,1
41049,3
41050,1
41052,2
41053,4
41056,3
41059,2
41062,3
41063,3
41065,1
41066,1
41069,5
41072,4
41075,4
41078,5
41081,2
41082,1
41085,2
41088,3
41091,2
41092,1
41094,4
41095,4
41098,3
41100,2
41101,5
41104,3
41107,2
41110,7
41111,5
41113,2
41114,6
41116,2
41117,4
41120,3
41123,4
41124,2
41126,1
41127,2
41130,4
41132,1
41133,3
41136,2
41139,7
41140,2
41142,2
41146,2
41148,1
41149,3
41152,2
41155,4
41158,2
41161,2
41162,2
41165,4
41168,3
41171,3
41172,1
41174,2
41175,1
41177,1
41178,1
41180,1
41181,6
41184,7
41187,4
41188,1
41190,1
41191,1
41193,3
41194,3
41196,1
41197,2
41200,3
41203,3
41204,2
41206,3
41207,3
41209,1
41210,2
41212,1
41213,3
41216,2
41219,4
41220,1
41222,4
41223,3
41225,1
41229,3
41232,3
41235,3
41236,1
41239,1
41241,3
41242,3
41245,1
41248,4
41251,3
41254,2
41255,2
41258,5
41261,2
41264,4
41267,3
41268,2
41270,4
41271,2
41273,1
41274,4
41276,1
41277,2
41280,2
41283,3
41284,1
41286,1
41287,1
41289,2
41290,1
41293,3
41296,5
41299,1
41302,2
41303,2
41306,2
41309,2
41312,3
41315,5
41316,2
41318,3
41321,1
41322,3
41325,3
41328,6
41334,3
41335,2
41337,2
41338,2
41340,1
41341,3
41344,4
41347,2
41348,1
41350,2
41351,2
41353,3
41356,1
41357,3
41360,1
41363,4
41364,1
41366,1
41367,1
41369,3
41370,4
41376,3
41379,2
41382,1
41385,2
41389,2
41392,3
41395,2
41398,2
41402,3
41408,1
41411,4
41414,3
41415,1
41417,2
41420,1
41421,3
41424,3
41427,2
41430,1
41431,4
41433,1
41434,2
41437,2
41440,2
41443,2
41446,1
41447,1
41449,1
41452,1
41453,3
41456,2
41459,2
41460,1
41462,2
41463,1
41465,1
41466,2
41469,1
41472,3
41475,2
41478,3
41481,1
41482,1
41484,1
41485,2
41488,3
41491,1
41492,1
41495,2
41497,1
41498,2
41501,1
41504,3
41507,3
41511,1
41513,2
41517,2
41526,2
41533,4
41539,3
41540,2
41545,2
41546,3
41548,1
41552,2
41555,1
41556,1
41561,1
41565,1
41568,1
41571,1
41574,1
41575,2
41578,2
41581,3
41584,2
41588,1
41590,1
41591,1
41593,1
41594,1
41596,1
41597,3
41600,1
41603,2
41604,1
41606,1
41609,1
41610,1
41613,2
41616,2
41620,2
41625,1
41626,2
41632,1
41635,1
41636,1
41638,3
41639,1
41642,2
41645,3
41651,1
41654,2
41655,1
41657,1
41658,3
41660,1
41661,2
41671,1
41673,1
41674,3
41677,1
41680,3
41686,2
41687,1
41690,1
41692,1
41693,1
41696,4
41699,2
41702,1
41705,1
41706,1
41709,2
41712,1
41715,2
41722,1
41728,1
41731,1
41732,1
41737,1
41738,2
41744,5
41747,2
41748,1
41754,1
41757,1
41766,1
41773,1
41779,2
41782,2
41785,3
41786,1
41792,1
41796,1
41804,1
41805,2
41808,2
41812,1
41814,1
41815,2
41817,1
41818,2
41821,2
41827,1
41833,1
41834,1
41840,1
41843,1
41847,1
41849,3
41853,2
41856,1
41863,1
41865,2
41869,1
41872,1
41875,1
41878,4
41879,2
41881,2
41885,1
41888,1
41891,2
41904,3
41910,2
41911,2
41917,2
41923,2
41933,2
41936,2
41945,1
41949,2
41955,2
41958,1
41961,1
41974,1
41977,3
41978,1
41980,1
41987,1
41991,1
42006,1
42007,2
42013,2
42016,1
42023,1
42029,1
42032,1
42035,1
42038,1
42039,1
42044,1
42051,1
42052,1
42054,1
42055,1
42061,2
42064,2
42073,2
42074,2
42080,1
42083,1
42084,1
42096,4
42103,1
42105,1
42106,1
42109,3
42118,1
42119,1
42121,1
42122,1
42128,2
42131,2
42137,1
42138,1
42141,1
42144,2
42147,2
42148,1
